0,1,2,3
Title,245,Domus professae Societatis Iesu Pragensis instrumenta a. 1628-1654 collecta a. 1676,
Date,264,17.-18. Jhdt.,1628-1773
"Extent, Foliation, Measures",300,$$a 431 Bl.; Moderne Foliierung; zeitgenössische Aktennummerierung auf dem rechten Eck oben und/oder unten.; $$c 313 × 205 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Prag; ,
Content,505/8/0,,
Binding,563,"Leder mit Blindstempeln über Holzdeckeln; Reste von zwei Schließen, 17. Jhdt.",
,,,
Cod. 12016,ALMA,data,
Title,245,"Conspectus rationum acceptorum et expositorum in omnibus domis, collegiis, missionibus, residentiis etc. Societatis iesu a. 1714 in mundo universo",
Date,264,18. Jhdt.,1714-1716
"Extent, Foliation, Measures",300,"$$a II, 93, I* Bl.; Moderne Foliierung: 1–59, 59a, 60–92.; $$c 325 × 220 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Bohemia,
Content,505/8/0,fol. 1r-1r  Jesuitenseminar Březnice (a. 0). - fol. 3r-3v  Jesuitenseminar Krumlov (a. 0). - fol. 7r-7r  Jesuitenseminar Chomutov (a. 0). - fol. 9r-9v  Jesuitenseminar Jičín (a. 0). - fol. 13r-13r  Jesuitenseminar Kłodzko (a. 0). - fol. 17r-17r  Jesutienseminar Klatovy (a. 0). - fol. 21r-21r  Jesuitenseminar Kutná Hora (a. 0). - fol. 25r-25r  Jesuitenseminar Uherské Hradiště (a. 0). - fol. 28r-28r  Jesuitenseminar Jihlava (a. 0). - fol. 28v-28v  Jesuitenseminar Legnica (a. 0). - fol. 29r-29r  Jesuitenseminar Litoměřice (a. 0). - fol. 31r-31r  Jesuitenseminar Nysa (a. 0). - fol. 32r-32v  Jesuitenseminar Jindřichův Hradec (a. 0). - fol. 34r-34r  Jesuitenseminar Prag (a. 0). - fol. 36r-36r  Jesuitenseminar Świdnica (a. 0). - fol. 37r-37r  Jesuitenseminar Hradec Králové (a. 0). - fol. 40r-40r  Jesuitenseminar Telč (a. 0). - fol. 43r-43r  Jesuitenseminar Prag (a. 0). - fol. 46r-46r  Jesuitenseminar M. Prag (a. 0). - fol. 48r-48v  Jesuitenkonvikt Olomouc (a. 0). - fol. 52r-53r  Jesuitenkonvikt Wrocław (a. 0). - fol. 56r-56v  Jesuitenkonvikt Prag (a. 0). - fol. 59r-59r Augusta  (a. 0). - fol. 60r-61v   (a. 0). - fol. 65r-65r   (a. 0). - fol. 68r-68r  Jesuitenmission Scotica (a. 0). - fol. 70r-70r  Jesuitenmission Lappica (?) (a. 0). - fol. 72r-72r Kienburg  (a. 0). - fol. 76r-76r Storbeia  (a. 0). - fol. 77r-77r   (a. 0). - fol. 80r-81r Roma  (a. 0),
Binding,563,Brauner Leder über Pappe mit Blindstempeln und Streicheisenlinien; Titel 'Seminaria' auf dem Vorderdeckel. 18. Jhdt.,
,,,
Cod. 12017,ALMA,data,
Title,245,Rationes musicorum a. 1702-1727 in collegio Zatecensi Societatis Iesu,
Date,264,18. Jhdt.,1702-1728
"Extent, Foliation, Measures",300,"$$a II, 34, I* Bl.; Moderne Foliierung.; $$c 323 × 215 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenkolleg Žatec; ,
Content,505/8/0,,
Binding,563,"Brauner Leder über Pappe mit Blindstempeln und Streicheisenlinien, 18. Jhdt.",
,,,
Cod. 12019,ALMA,data,
Title,245,Diarium residententiae Societatis Iesu Wartenbergensis a. 1698-1721,
Date,264,17.-18. Jhdt.,
"Extent, Foliation, Measures",300,"$$a II, 377, II* Bl.; Moderne Foliierung.; $$c 320 × 195 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenresidenz Otyń; ,
Content,505/8/0,,
Binding,563,Pappeinband Wien 19. Jhdt.,
,,,
Cod. 12021,ALMA,data,
Title,245,Rapularium expositorum collegii cuiusdam Societatis Iesu Polonici ut videtur Leopoliensis a. 1759-1764,
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,"$$a I, 188 Bl.; Moderne Foliierung.; $$c 323 × 192 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Polonia Minor,
Content,505/8/0,,
Binding,563,Brauner Leder über Pappe mit Blindstempeln und Streicheisenlinien; 18. Jhdt.,
,,,
Cod. 12022,ALMA,data,
Title,245,"Sammelhandschrift: Lorenzo Ricci, Epistola ad Cantium Lasocki; Liber statuum actualium prov. Poloniae",
Date,264,18. Jhdt.,1764
"Extent, Foliation, Measures",300,"$$a II, 64 Bl.; Zeitgenössische Paginierung 1–128. Moderne Foliierung: I-III.; $$c 315 × 215 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Polonia Minor,
Content,505/8/0,,
Binding,563,"Halbband, Deckel mit Marmorpapier bedeckt; Titelschild auf dem Vorderdeckel aufgeklebt. Auf dem Rücken Titelschiild 'Jaroslawiene'. 18. Jhdt.",
,,,
Cod. 12023,ALMA,data,
Title,245,Catalogus librorum in bibliotheca collegii Premysliensis Societatis Iesu contentorum a. 1742,
Date,264,18. Jhdt.,1742
"Extent, Foliation, Measures",300,"$$a I, 90 Bl.; Moderne Foliierung.; $$c 320 × 197 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenkolleg Przemyśl; ,
Content,505/8/0,,
Binding,563,"Halbband, Deckel mit Marmorpapier bedeckt, 18. Jhdt.",
,,,
Cod. 12025,ALMA,data,
Title,245,Liber epistolarum Societatis Iesu et scholas eiusdem Societatis Iesu concernentium a generalibus et provincialibus transmissarum rectoribus collegii Leopoliensis in provincia Poloniae,
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,$$a ; ; $$c None × None mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenkolleg Lviv; ,
Content,505/8/0,,
Binding,563,,
,,,
Cod. 12026,ALMA,data,
Title,245,Historia collegii Olomucensis Societatis Iesu: Pars prior a. 1566-1727,
Date,264,16.-18. Jhdt.,
"Extent, Foliation, Measures",300,"$$a I, 322, II* Bl.; Moderne Foliierung.; $$c 315 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenkolleg Olomouc, Jesuitenmission Cardinalitia, Jesuitenmission Opava, Jesuitenmission Silesia Superiore, Cieszyn, Jesuitenmission Brumov, Jesuitenmission Kroměříž, Jesuitenmission Topoľčany, Jesuitenmission Haugwitziana; ",
Content,505/8/0,,
Binding,563,"Brauner Leder über Pappe mit Streicheisenlinien, 18. Jhdt.",
,,,
Cod. 12029,ALMA,data,
Title,245,Epistolae generalium Societatis Iesu quas communes ad Societatem scribere solent a. 1646-1754,
Date,264,17. Jhdt.,ab 1646
"Extent, Foliation, Measures",300,"$$a I, 173 Bl.; Moderne Foliierung. Zeitgenössische Paginierung: 1-305.; $$c 295 × 195 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenkolleg Uherské Hradiště; Provincia Bohemia,
Content,505/8/0,,
Binding,563,"Ledereinband über Holzdeckeln mit Blindprägung, 18. Jh.",
,,,
Cod. 12030,ALMA,data,
Title,245,Sammelhandschrift: Forma et ratio gubernandi academias et studia generalia Societatis Iesu in provincia Austriae; Litterae circulares de modo studendi (in scholis Societatis Iesu) a. 1768,
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,$$a ; ; $$c None × None mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,fol. 1r-12r Pars prima De magistratibus et facultatibus academicis  (a. 0). - fol. 12r-17v Pars secunda De exercitiis scholasticis universitatis  (a. 0). - fol. 17v-28r Pars tertia De graduum academicorum varietate et singulorum conditionibus  (a. 0). - fol. 28v-28v Abschrift eines Briefes Bernardus Geyers (Okt. 1655)  (a. 0). - fol. 31r-32v Litterae circulares de modo studendi (in scholis Societatis Iesu) a. 1768 Laurentius Ricci (Lorenzo Ricci)  (a. 0),
Binding,563,,
,,,
Cod. 12031,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1633,
Date,264,17. Jhdt.,ab 1633
"Extent, Foliation, Measures",300,$$a 54 Bl.; Neue Foliierung 1-54. Alte Paginierung 1-102.; $$c 293 × 198 mm.,
Fragments,500,$$a None,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Ferdinandeum, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Seminarium (Labacense), Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenmission Waizenkirchen, Missio Nadrabacensis, Jesuitenmission Schwanenstadt, Jesuitenmission Pfarrkirchen, Missio ad illustrem dominum comitem Keuenhiller, Jesuitenmission Zell, Missio Pulgrensis, Jesuitenresidenz Steyr, Jesuitenresidenz Traunkirchen, Jesuitenmission Levice, Jesuitenmission Spiš, Missio Palatina, Missio Bitsensis, Jesuitenmission Košice, Jesuitenresidenz Humenné, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Probationshaus Leoben, Jesuitenkolleg Rijeka, Jesuitenmission Waldberg; Provincia Austria",
Content,505/8/0,fol. 1r-1r Allgemein  (a. 0). - fol. 2r-7r  Profeßhaus Wien (a. 0). - fol. 7r-10r  Jesuitenkolleg Wien (a. 0). - fol. 10r-10r  Jesuitenresidenz S. Bernardi (a. 0). - fol. 10r-11v  Probationshaus Wien (a. 0). - fol. 12r-15r  Jesuitenkolleg Graz (a. 0). - fol. 15r-15r  Ferdinandeum (a. 0). - fol. 15v-18v  Jesuitenresidenz Millstatt (a. 0). - fol. 19r-20v  Jesuitenkolleg Ljubljana (a. 0). - fol. 20v-20v  Jesuitenresidenz Šentjernej (a. 0). - fol. 21r-22r  Jesuitenkolleg Klagenfurt (a. 0). - fol. 22r-23v  Jesuitenkolleg Zagreb (a. 0). - fol. 23v-25r  Jesuitenkolleg Linz (a. 0). - fol. 25r-25v  Jesuitenmission Waizenkirchen (a. 0). - fol. 25v-27r  Missio Nadrabacensis (a. 0). - fol. 27r-28r  Jesuitenmission Schwanenstadt (a. 0). - fol. 28r-28v  Jesuitenmission Pfarrkirchen (a. 0). - fol. 29r-29r  Missio ad illustrem dominum comitem Keuenhiller (a. 0). - fol. 30r-30r  Jesuitenmission Zell (a. 0). - fol. 30v-30v  Missio Pulgrensis (a. 0). - fol. 31r-32r  Jesuitenresidenz Steyr (a. 0). - fol. 32r-34r  Jesuitenkolleg Passau (a. 0). - fol. 34r-34v  Jesuitenresidenz Traunkirchen (a. 0). - fol. 34v-35v  Jesuitenkolleg Trnava (a. 0). - fol. 35v-36r  Jesuitenmission Levice (a. 0). - fol. 36r-36v  Jesuitenmission Spiš (a. 0). - fol. 36v-37r  Missio Palatina (a. 0). - fol. 37r-38r  Missio Bitsensis (a. 0). - fol. 38r-39r  Jesuitenmission Košice (a. 0). - fol. 39r-39v  Jesuitenresidenz Humenné (a. 0). - fol. 39v-41v  Jesuitenresidenz Pécs (a. 0). - fol. 42r-43r  Jesuitenkolleg Krems (a. 0). - fol. 43r-44r  Jesuitenkolleg Gorizia (a. 0). - fol. 44r-44v  Jesuitenkolleg Judenburg (a. 0). - fol. 46r-47v  Jesuitenkolleg Trieste (a. 0). - fol. 47v-48v  Jesuitenkolleg Bratislava (a. 0). - fol. 48v-50r  Jesuitenkolleg Győr (a. 0). - fol. 50r-51r  Probationshaus Leoben (a. 0). - fol. 51r-52v  Jesuitenkolleg Rijeka (a. 0),
Binding,563,Papierumschlag.,
,,,
Cod. 12032,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1635,
Date,264,17. Jhdt.,ab 1635
"Extent, Foliation, Measures",300,$$a 26 Bl.; Neie Foliierung im Bleistift 1-26.; $$c 285 × 195 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Probationshaus Leoben, Jesuitenkolleg Rijeka, Missio Castrensis, Jesuitenmission Enzersdorf, Missio ad S. Laurentium, Jesuitenresidenz Varaždin; Provincia Austria",
Content,505/8/0,"fol. 2r-4v  Profeßhaus Wien (a. 0). - fol. 4v-5r  Missio Castrensis (a. 0). - fol. 5r-5v  Jesuitenmission Enzersdorf (a. 0). - fol. 6r-7r  Jesuitenkolleg Wien (a. 0). - fol. 7r-7v  Probationshaus Wien (a. 0). - fol. 7v-10r  Jesuitenkolleg Graz (a. 0). - fol. 10r-10v  Missio ad S. Laurentium (a. 0). - fol. 10v-11r  Jesuitenresidenz Millstatt (a. 0). - fol. 11r-13v  Jesuitenkolleg Trnava (a. 0). - fol. 14r-14v  Jesuitenkolleg Ljubljana (a. 0). - fol. 14v-15r  Jesuitenkolleg Leoben (a. 0). - fol. 15r-16r  Jesuitenkolleg Judenburg (a. 0). - fol. 16r-16v  Jesuitenkolleg Klagenfurt (a. 0). - fol. 16v-17r  Jesuitenkolleg Gorizia (a. 0). - fol. 17v-18r  Jesuitenkolleg Trieste (a. 0). - fol. 18r-18v  Jesuitenkolleg Rijeka (a. 0). - fol. 18v-19r  Jesuitenkolleg Zagreb (a. 0). - fol. 19r-20r  Jesuitenresidenz Varaždin (a. 0). - fol. 20r-20r  Jesuitenkolleg Bratislava (a. 0). - fol. 20v-21r  Jesuitenkolleg Győr (a. 0). - fol. 21r-22v  Jesuitenkolleg Passau, Jesuitenresidenz Traunkirchen (a. 0). - fol. 23r-25r  Jesuitenkolleg Linz (a. 0). - fol. 25r-25v  Jesuitenkolleg Krems (a. 0). - fol. 25v-26v  Jesuitenkolleg Steyr (a. 0)",
Binding,563,"Pergamenteinband; Makulatur (Fragment eines gedruckten Breviers, 15./16. Jhdt.), 17. Jhdt.",
,,,
Cod. 12033,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1636,
Date,264,17. Jhdt.,1637–1638
"Extent, Foliation, Measures",300,$$a 31 Bl.; Zeitgenössische Paginierung in Tinte; moderne Foliierung im Bleistift.; $$c 295 × 205 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenresidenz Eberndorf, Jesuitenresidenz Pécs, Jesuitenresidenz Cluj-Napoca, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Satu Mare, Jesuitenmission Wörthersee, Jesuitenkolleg Steyr; Provincia Austria",
Content,505/8/0,fol. 2r-4v  Profeßhaus Wien (a. 0). - fol. 4v-6v  Jesuitenkolleg Wien (a. 0). - fol. 6v-7v  Jesuitenresidenz Sopron (a. 0). - fol. 7v-10r  Probationshaus Wien (a. 0). - fol. 10r-14r  Jesuitenkolleg Graz (a. 0). - fol. 14r-14v  Jesuitenresidenz Millstatt (a. 0). - fol. 14v-17r  Jesuitenkolleg Trnava (a. 0). - fol. 17r-17v  Jesuitenkolleg Passau (a. 0). - fol. 17v-17v  Jesuitenresidenz Traunkirchen (a. 0). - fol. 17v-20r  Jesuitenkolleg Linz (a. 0). - fol. 20r-20v  Jesuitenkolleg Krems (a. 0). - fol. 20v-21v  Jesuitenkolleg Bratislava (a. 0). - fol. 21v-21v  Jesuitenkolleg Zagreb (a. 0). - fol. 21v-23r  Jesuitenkolleg Gorizia (a. 0). - fol. 23r-24r  Jesuitenkolleg Trieste (a. 0). - fol. 24r-24v  Jesuitenkolleg Ljubljana (a. 0). - fol. 24v-24v  Jesuitenresidenz Šentjernej (a. 0). - fol. 25r-25v  Jesuitenkolleg Klagenfurt (a. 0). - fol. 25v-26r  Jesuitenresidenz Eberndorf (a. 0). - fol. 26r-26r  Jesuitenmission Wörthersee (a. 0). - fol. 26r-28r  Jesuitenkolleg Judenburg (a. 0). - fol. 28r-29r  Jesuitenkolleg Leoben (a. 0). - fol. 29r-29v  Jesuitenkolleg Steyr (a. 0),
Binding,563,"Pergamenteinband; Makulatur (Fragment eines gedruckten Breviers, 15./16. Jhdt.), 17. Jhdt.",
,,,
Cod. 12058,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1661,
Date,264,17. Jhdt.,1662–Mai 1664
"Extent, Foliation, Measures",300,"$$a I, 45, I* Bl.; Zeitgenössische Paginierung 1–89.; $$c 245 × 175 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Varaždin, Pécs, Cluj-Napoca, Gyöngyös, Satu Mare, Rožňava",
Content,505/8/0,S. 1-13 Eulogia defunctorum  (a. 0). - S. 41-51 Scholae  (a. 0). - S. 51-62 Missiones  (a. 0),
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12059,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1662,
Date,264,17. Jhdt.,ab 1663
"Extent, Foliation, Measures",300,"$$a III, 34 Bl.; Zeitgenössische Paginierung 1–62.; $$c 295 × 195 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Kőszeg, Buda, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Sárospatak",
Content,505/8/0,S. 1-1 Personarium numerus et distributio  (a. 0). - S. 1-13 Eulogia defunctorum  (a. 0). - S. 55-57 Missionum particularia  (a. 0). - S. 57-62 Persecutiones et adversitates  (a. 0),
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12060,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1663,
Date,264,17. Jhdt.,1664–Mai 1666
"Extent, Foliation, Measures",300,"$$a II, 72, I* Bl.; Zeitgenössische Paginierung 1–144.; $$c 310 × 205 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Cluj-Napoca, Eberndorf, Satu Mare, Sárospatak, Spišska Kapitula, Transylvania",
Content,505/8/0,S. 1-1 Personarum numerus et turbata temporim iniquitate distributio  (a. 0). - S. 1-7 Adversa  (a. 0). - S. 7-10 Ex advertis bona et primum pietatis ardor et eius exercitia publica et privata  (a. 0). - S. 46-49 In missione ad sultanum  (a. 0). - S. 62-69 Scholae  (a. 0). - S. 106-122 Missiones Jesuitenmission bei Franz I. Rákóczi (a. 0). - S. 123-129 Res temporalis domiciliorum et templorum  (a. 0). - S. 130-144 Defunctorum eulogia  (a. 0),
Binding,563,"Pergament mit Streicheisenlinien über Pappdeckeln, 17. Jhdt. Makulatur als Deckeleinlage bei der Restaurierung 1915 ausgelöst: Musiknoten (4 Druckblätter und 2 Handschrifte).",
,,,
Cod. 12061,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1664,
Date,264,17. Jhdt.,ab 1665
"Extent, Foliation, Measures",300,"$$a II, 67, II* Bl.; Zeitgenössische Paginierung 1–134.; $$c 298 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenresidenz Banská Bystrica; Sopron, Trenčín, Sárospatak, Rožňava, Spišska Kapitula",
Content,505/8/0,S. 1-12  Missio Castrensis (a. 0). - S. 12-14 Missionum privatarum peculiares fructus  (a. 0). - S. 14-22 Erga infirmos charitas  (a. 0). - S. 22-53 Elogia defunctorum  (a. 0). - S. 53-54 Personarum numerus et distributio  (a. 0). - S. 54-60 Concionum et pictatis ardor  (a. 0). - S. 65-69 Conversationis cum proximo fructus  (a. 0). - S. 69-81 Hereticorum reductio alter conversationis cum proximo fructus  (a. 0). - S. 81-86 Carcerum cura et erga reor charitas  (a. 0). - S. 86-87 Catechetica institutio  (a. 0). - S. 87-92 Scholae  (a. 0). - S. 92-96 Scholarium Sodalitia  (a. 0). - S. 96-101 Sodalitates non scholarium  (a. 0). - S. 101-103 Agoniae Christi sodalitas  (a. 0). - S. 103-107 Numinis et caelitum cultus  (a. 0). - S. 125-126 Principum et magnatum benevolentia  (a. 0). - S. 127-132 Rei temporalis domiciliorum et ad ea spectantium templorum incrementa  (a. 0). - S. 132-134 Erga beneficos gratitudo  (a. 0),
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12062,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1665,
Date,264,17. Jhdt.,ab 1666
"Extent, Foliation, Measures",300,"$$a I, 47 Bl.; Zeitgenössische Paginierung 1–88.; $$c 290 × 200 mm.",
Fragments,500,$$a ,
