0,1,2
Binding,563,"Ledereinband über Holzdeckeln mit Blindprägung, 18. Jh."
Content,505,
,,
Cod. 12030,ALMA,data
Title,245,Sammelhandschrift: Forma et ratio gubernandi academias et studia generalia Societatis Iesu in provincia Austriae; Litterae circulares de modo studendi (in scholis Societatis Iesu) a. 1768
Date,264,
"Extent, Measures, Foliation",300,§§a ; $$c None × Nonemm; .
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,
Content,505,1r-12r Pars prima De magistratibus et facultatibus academicis  #### 12r-17v Pars secunda De exercitiis scholasticis universitatis  #### 17v-28r Pars tertia De graduum academicorum varietate et singulorum conditionibus  #### 28v-28v Abschrift eines Briefes Bernardus Geyers (Okt. 1655)  #### 31r-32v Litterae circulares de modo studendi (in scholis Societatis Iesu) a. 1768 Laurentius Ricci (Lorenzo Ricci) 
,,
Cod. 12031,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1633
Date,264,ab 1633
"Extent, Measures, Foliation",300,§§a 54 Bl.; $$c 293 × 198mm; Neue Foliierung 1-54. Alte Paginierung 1-102..
Fragments,500,§§a None
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Ferdinandeum, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Seminarium (Labacense), Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenmission Waizenkirchen, Missio Nadrabacensis, Jesuitenmission Schwanenstadt, Jesuitenmission Pfarrkirchen, Missio ad illustrem dominum comitem Keuenhiller, Jesuitenmission Zell, Missio Pulgrensis, Jesuitenresidenz Steyr, Jesuitenresidenz Traunkirchen, Jesuitenmission Levice, Jesuitenmission Spiš, Missio Palatina, Missio Bitsensis, Jesuitenmission Košice, Jesuitenresidenz Humenné, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Probationshaus Leoben, Jesuitenkolleg Rijeka, Jesuitenmission Waldberg; "
Binding,563,Papierumschlag.
Content,505,1r-1r Allgemein  #### 2r-7r  Profeßhaus Wien #### 7r-10r  Jesuitenkolleg Wien #### 10r-10r  Jesuitenresidenz S. Bernardi #### 10r-11v  Probationshaus Wien #### 12r-15r  Jesuitenkolleg Graz #### 15r-15r  Ferdinandeum #### 15v-18v  Jesuitenresidenz Millstatt #### 19r-20v  Jesuitenkolleg Ljubljana #### 20v-20v  Jesuitenresidenz Šentjernej #### 21r-22r  Jesuitenkolleg Klagenfurt #### 22r-23v  Jesuitenkolleg Zagreb #### 23v-25r  Jesuitenkolleg Linz #### 25r-25v  Jesuitenmission Waizenkirchen #### 25v-27r  Missio Nadrabacensis #### 27r-28r  Jesuitenmission Schwanenstadt #### 28r-28v  Jesuitenmission Pfarrkirchen #### 29r-29r  Missio ad illustrem dominum comitem Keuenhiller #### 30r-30r  Jesuitenmission Zell #### 30v-30v  Missio Pulgrensis #### 31r-32r  Jesuitenresidenz Steyr #### 32r-34r  Jesuitenkolleg Passau #### 34r-34v  Jesuitenresidenz Traunkirchen #### 34v-35v  Jesuitenkolleg Trnava #### 35v-36r  Jesuitenmission Levice #### 36r-36v  Jesuitenmission Spiš #### 36v-37r  Missio Palatina #### 37r-38r  Missio Bitsensis #### 38r-39r  Jesuitenmission Košice #### 39r-39v  Jesuitenresidenz Humenné #### 39v-41v  Jesuitenresidenz Pécs #### 42r-43r  Jesuitenkolleg Krems #### 43r-44r  Jesuitenkolleg Gorizia #### 44r-44v  Jesuitenkolleg Judenburg #### 46r-47v  Jesuitenkolleg Trieste #### 47v-48v  Jesuitenkolleg Bratislava #### 48v-50r  Jesuitenkolleg Győr #### 50r-51r  Probationshaus Leoben #### 51r-52v  Jesuitenkolleg Rijeka
,,
Cod. 12032,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1635
Date,264,ab 1635
"Extent, Measures, Foliation",300,§§a 26 Bl.; $$c 285 × 195mm; Neie Foliierung im Bleistift 1-26..
Fragments,500,"§§a Fragment eines gedruckten Breviers, 15./16. Jhdt."
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Probationshaus Leoben, Jesuitenkolleg Rijeka, Missio Castrensis, Jesuitenmission Enzersdorf, Missio ad S. Laurentium, Jesuitenresidenz Varaždin; "
Binding,563,"Pergamenteinband (Makulatur), 17. Jhdt."
Content,505,
,,
Cod. 12033,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1636
Date,264,1637–1638
"Extent, Measures, Foliation",300,§§a 31 Bl.; $$c 295 × 205mm; Zeitgenössische Paginierung in Tinte; moderne Foliierung im Bleistift..
Fragments,500,"§§a Fragment eines gedruckten Breviers, 15./16. Jhdt."
Organisations/Places,505/8/0,"$$t Jesuitenresidenz Eberndorf, Jesuitenresidenz Pécs, Jesuitenresidenz Cluj-Napoca, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Satu Mare, Jesuitenmission Wörthersee, Jesuitenkolleg Steyr; "
Binding,563,"Pergamenteinband (Makulatur), 17. Jhdt."
Content,505,
,,
Cod. 12058,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1661
Date,264,1662–Mai 1664
"Extent, Measures, Foliation",300,"§§a I, 45, I* Bl.; $$c 245 × 175mm; Zeitgenössische Paginierung 1–89.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Varaždin, Pécs, Cluj-Napoca, Gyöngyös, Satu Mare, Rožňava"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,1-13 Eulogia defunctorum  #### 41-51 Scholae  #### 51-62 Missiones 
,,
Cod. 12059,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1662
Date,264,ab 1663
"Extent, Measures, Foliation",300,"§§a III, 34 Bl.; $$c 295 × 195mm; Zeitgenössische Paginierung 1–62.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Kőszeg, Buda, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Sárospatak"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,1-1 Personarium numerus et distributio  #### 1-13 Eulogia defunctorum  #### 55-57 Missionum particularia  #### 57-62 Persecutiones et adversitates 
,,
Cod. 12060,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1663
Date,264,1664–Mai 1666
"Extent, Measures, Foliation",300,"§§a II, 72, I* Bl.; $$c 310 × 205mm; Zeitgenössische Paginierung 1–144.."
Fragments,500,§§a Makulatur als Deckeleinlage bei der Restaurierung 1915 ausgelöst: Musiknoten (4 Druckblätter und 2 Handschrifte).
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Cluj-Napoca, Eberndorf, Satu Mare, Sárospatak, Spišska Kapitula, Transylvania"
Binding,563,"Pergament mit Streicheisenlinien über Pappdeckeln, 17. Jhdt."
Content,505,1-1 Personarum numerus et turbata temporim iniquitate distributio  #### 1-7 Adversa  #### 7-10 Ex advertis bona et primum pietatis ardor et eius exercitia publica et privata  #### 46-49 In missione ad sultanum  #### 62-69 Scholae  #### 106-122 Missiones Jesuitenmission bei Franz I. Rákóczi #### 123-129 Res temporalis domiciliorum et templorum  #### 130-144 Defunctorum eulogia 
,,
Cod. 12061,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1664
Date,264,ab 1665
"Extent, Measures, Foliation",300,"§§a II, 67, II* Bl.; $$c 298 × 200mm; Zeitgenössische Paginierung 1–134.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Sárospatak, Jesuitenkolleg Košice, Jesuitenresidenz Banská Bystrica; Sopron, Trenčín, Sárospatak, Rožňava, Spišska Kapitula"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,1-12  Missio Castrensis #### 12-14 Missionum privatarum peculiares fructus  #### 14-22 Erga infirmos charitas  #### 22-53 Elogia defunctorum  #### 53-54 Personarum numerus et distributio  #### 54-60 Concionum et pictatis ardor  #### 65-69 Conversationis cum proximo fructus  #### 69-81 Hereticorum reductio alter conversationis cum proximo fructus  #### 81-86 Carcerum cura et erga reor charitas  #### 86-87 Catechetica institutio  #### 87-92 Scholae  #### 92-96 Scholarium Sodalitia  #### 96-101 Sodalitates non scholarium  #### 101-103 Agoniae Christi sodalitas  #### 103-107 Numinis et caelitum cultus  #### 125-126 Principum et magnatum benevolentia  #### 127-132 Rei temporalis domiciliorum et ad ea spectantium templorum incrementa  #### 132-134 Erga beneficos gratitudo 
,,
Cod. 12062,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1665
Date,264,ab 1666
"Extent, Measures, Foliation",300,"§§a I, 47 Bl.; $$c 290 × 200mm; Zeitgenössische Paginierung 1–88.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Eberndorf, Traunkirchen, Millstatt, Gyöngyös, Alba Julia, Sibiu, Sárospatak, Spišska Kapitula, Uzhhorod"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,1-2 Personarum numerus et distributio  #### 2-21 Vita functorum elogia  #### 21-24 Sacramentorum confesionis et communionis frequens usus  #### 24-27 Concio sacra  #### 27-28 Catechesis  #### 28-32 Scholae  #### 32-34 Sodalitates scholarium  #### 34-36 Sodalitates externorum non scholarium  #### 37-37 Exercitia sancti patris  #### 37-40 Conversatio cum proximo et eius primus fructus erga infirmos charitas  #### 40-47 Conversationis alter frustuc carcerum et mortis reorum cura  #### 47-51 Tertius conversationis cum proximo fructus ab erroribus variis abducti et ad catholicam fidem profitendam inducti  #### 51-55 Morum correctio  #### 55-60 Pietas et caelitum cultus promotus  #### 60-70 Caelitum beneficia  #### 70-79 Misiones privata et statarum particularia  #### 79-87 Res temporalis templorum et domiciliorum eiusque per varios beneficios incrementum  #### 87-88 Erga beneficos gratitudo 
,,
Cod. 12063,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1666
Date,264,1667–Febr. 1669
"Extent, Measures, Foliation",300,"§§a II, 84, II* Bl.; $$c 307 × 200mm; Zeitgenössische Paginierung 1–167.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenresidenz Millstatt, Jesuitenkolleg Passau, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej; Graz, Linz, Steyr, Bratislava, Trnava, Győr, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Gyöngyös, Satu Mare, Leopoldov, Banská Štiavnica, Sárospatak, Uzhhorod"
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt."
Content,505,"1-4 Domiciliorum augmentum, personarum numerus et earum distributio  #### 4-20 Numinis et caelitum cultus promotus  #### 20-26 Sacramentorum confessionis et eucharistiae usus  #### 26-34 Conversationis privata cum proximis fructus primus dissensionum sublatis  #### 34-35 Conversationis privata cum proximo fructus alter, promota pietas  #### 35-55 Conversationis privata cum proximo fructus  tertius a fide catholica alienorum ad eam adductio  #### 55-60 Aegrorum nosocomiorum et pauperum cura  #### 60-66 Erga carcere detentos et mortis reos charitas  #### 66-75 Sodalitates  #### 75-83 Scholae  #### 83-85 Ad statum religiosum assumendum a nostris operis directi  #### 85-87 Exercitiorum S. Patris Ignatii usus  #### 87-101 Misiones temporariae et statarum peculiares fructus  #### 101-122 Caelitum beneficia  #### 122-130 Res temporalis collegiorum et templorum  #### 130-132 Adversa  #### 132-136 Erga beneficos gratitudo  #### 136-167 Defunctorum elogia "
,,
Cod. 12064,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1667
Date,264,1668–Jan. 1670
"Extent, Measures, Foliation",300,"§§a II, 126, I* Bl.; $$c 293 × 202mm; Zeitgenössische Paginierung 1–152.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Gyöngyös, Satu Mare, Leopoldov, Sárospatak, Spišska Kapitula, Munkazinum, Uzhhorod, Andocs"
Binding,563,"Orangebraun gefärbtes Pergament über Pappdeckeln, 17. Jhdt."
Content,505,1-2 Numerus personarum et distributio  #### 2-19 Numinis et caelitum curatus et promotus cultus  #### 19-26 Sacramanetorum poenitentiae et eucharistiae usus et frequentia  #### 26-46 A variis abducti erroribus et absoluti et reliquiis cum haereticis labor  #### 45-55 Conversationis promiscuae cum proximo fructus  #### 55-68 Sodalitates variae  #### 68-69 Religiosi facti  #### 69-75 Scholarum et scholarium in literis et scientiis progressus  #### 75-77 Sancti Patris nostri exercitiorum usus  #### 77-85 Aegrorum et aerumnosorum cura  #### 86-89 Carcerum et in eis reorum cura  #### 89-98 Missiones temporariae et statarum propria  #### 99-116 Caelitum beneficia  #### 116-119 Neglecti coelitum cultus poenae  #### 119-132 Res temporali templorum et domiciliorum accessiones  #### 132-135 Benevoli et erga beneficos gratitudo  #### 135-152 Elogia defunctorum 
,,
Cod. 12065,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1668
Date,264,1669–Jan. 1671
"Extent, Measures, Foliation",300,"§§a III, 82, I* Bl.; $$c 310 × 210mm; Zeitgenössische Paginierung 1–163.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien; Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Varaždin, Pécs, Cluj-Napoca, Eberndorf, Gyöngyös, Leopoldov, Sárospatak, Rožňava, Spišska Kapitula, Uzhhorod, Andocs"
Binding,563,"Gelb gefärbtes Pergament über Pappdeckeln, 17. Jhdt."
Content,505,1-3 Personarum numerus et distributio  #### 3-19 Defunctorum elogia  #### 19-38 Numinis et caelitum procuratur cultus  #### 38-41 Conciones sacra  #### 41-43 Christiana catechisis  #### 43-51 Sacramentorum adminsitratio et usus  #### 51-71 Conversationis cum proximo primus fructus a variis erroribus abducti  #### 71-79 Fructus alter conversationis cum proximo  #### 79-83 Sodalitates externorum  #### 83-91 Sodalitates scholarium  #### 91-92 Religiosi facti  #### 92-97 Exercitia S. Patri  #### 97-105 Charitas erga carcere detentos et mortis reos  #### 105-126 Coelitum beneficia  #### 126-128 Improborum poenae  #### 128-146 Missiones temporaria et quaedam statarum peculiaria  #### 146-163 Res temporalis domiciliorum et templorum tam prospera quam adversa 
,,
Cod. 12066,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1669
Date,264,ab 1670
"Extent, Measures, Foliation",300,"§§a III, 86, II* Bl.; $$c 295 × 200mm; Zeitgenössische Paginierung in Tinte: 1-162. Moderne Foliierung der Vor- und Nachsatzblätter: I-III bzw. I*-II*.."
Fragments,500,"§§a Ausgelöste Makulatur: ehemaliger kaschierte Einbanddeckel (z. T. gedruckte Musiknoten, unidentifizierter Text in deutschen Kurrentschrift)."
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Probationshaus Wien, Jesuitenkolleg Passau, Jesuitenmission Skalica, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom; Wien, Graz, Linz, Steyr, Bratislava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Skalica, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Eberndorf, Millstatt, Gyöngyös, Satu Mare, Leopoldov, Banská Štiavnica, Sárospatak, Rožňava, Spišska Kapitula, Kláštor pod Znievom, Odorheiu Secuiesc, Munkazinum"
Binding,563,Restauriert 1917.
Content,505,1-4 Personarum numerus et distributio  #### 4-33 Privatae Missiones et stattarum propria  #### 33-48 Conversationsi cum proximo fructus a variis erroribus abductio  #### 48-58 Conversationis fructus alter aegrorum et egenorum cura  #### 58-63 Tertius religiosae conuersationis fructus; odiorum extinctio  #### 63-68 Quartus religiosae conversationis fructus vitiorum correctio et virtutum persuasum studium  #### 68-72 Sacra concio  #### 72-74 Catechisis sacra  #### 74-81 Sacramentorum paenitentia et eucharistiae usurpatio  #### 81-83 Sodalitas externorum utrisque sexus  #### 83-86 Sodalitas virorum externorum  #### 86-91 Sodalitas scholarium  #### 91-97 Scholae  #### 97-99 Religiosi facti et ad clericatum euecti  #### 99-100 Exercitia sancti patris Ignatii  #### 101-107 Numinis et coelitum cultus publice curatus  #### 107-109 Beatis virginis Mariae cultus  #### 109-110 Sanctae Annae cultus promotus  #### 110-111 Sanctis Josephi cultus promotus  #### 111-132 Cultus sanctorum Ignatii et Xaverii curatus et promotus  #### 132-142 Rei temporalis et domiciliorum augmenta et benefici  #### 142-145 Benevoli et erga illos ac beneficos gratitudo  #### 145-146 Adversa  #### 146-162 Elogua defunctorum 
,,
Cod. 12067,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1670
Date,264,ab 1671
"Extent, Measures, Foliation",300,"§§a II, 90, II* Bl.; $$c 298 × 197mm; Zeitgenössische Paginierung in Tinte: 1–180.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Sopron, Komárno, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Gyöngyös, Banská Štiavnica, Rožňava, Andocs"
Binding,563,"Rot gefärbtes Pergament mit Streicheisenlinien über Pappdeckeln, 17. Jhdt."
Content,505,1-4 Numerus er personarum distributio  #### 4-18 Adversa  #### 18-69 Cultus numinis et favores  #### 69-70 Catechesis  #### 70-76 Cultus numinis per exactae confessionis et sacrae communionis frequentem usurpationem promotus  #### 76-81 Conversationis privata cum proximi effectur odiorum amolitio et publicorum vitiorum diminutio  #### 81-104 Conversationis cum alienis a fide catholica effectur  #### 104-110 Sodalitates externorum non scholarium  #### 110-117 Scholarium externorum sodalitates  #### 117-124 Scholae  #### 124-131 Exercitia sancti patris diversis tradita  #### 131-136 Carcere detentorum et mortis reorum cura  #### 136-146 Missiones privata et statarum magis propria  #### 146-149 Improborum poenae  #### 149-159 Rei temporalis tam templorum quam domiciliorum et eis ad nexorum seminorum scholaris adolescentiae augmenta  #### 159-162 Benevoli et erga beneficos gratitudo  #### 163-169 Defunctorum nostrorum elogia  #### 169-180 Leopoldus 
,,
Cod. 12068,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1671
Date,264,ab 1672
"Extent, Measures, Foliation",300,"§§a III, 76 Bl.; $$c 312 × 205mm; Zeitgenössische Paginierung in Tinte: 1–145.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Bratislava, Trnava, Passau, Győr, Ljubljana, Krems, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Sárospatak, Spišska Kapitula"
Binding,563,"Orangebraun gefärbtes Pergament über Pappdeckeln, 17. Jhdt."
Content,505,1-2 Personarum numerus et distributio  #### 2-45 S. Francisci Borgiae apotheoseos octiduum celebrata solennitas  #### 45-59 Cultus sanctorum Ignatii et Francisci Xaverii procuratus et promotus  #### 59-63 Concio et catechesis  #### 63-67 Sacramentorum exomologeseos et eucharistia usurpatio  #### 67-69 Per religiosam conversationem a vitiis abductio  #### 69-86 Avariis erroribus abducti  #### 86-90 Pro pietatis et virtutum augmento labores tam universe quam particulares in externorum sodalitatibus nostrae curae commissis  #### 90-96 Scholarium sodalitates  #### 96-100 Scholae  #### 100-101 Religiosi facti  #### 101-102 Exercitia sancti patris externis cum fructu tradita  #### 103-104 Aegrorum cura  #### 104-106 Carcerum et mortis reorum cura  #### 106-114 Missiones privatae et statarum propria titulis communibus non comprehensa  #### 114-123 Res temporalis templorum et domiciliorum aucta  #### 123-126 Benevoli et erga illos gratitudo  #### 126-127 Adversa  #### 127-129 Improborum poenae  #### 129-145 Elogia defunctorum 
,,
Cod. 12069,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1672
Date,264,1673–Okt. 1675
"Extent, Measures, Foliation",300,"§§a IV, 27 Bl.; $$c 308 × 196mm; Zeitgenössische Paginierung in Tinte: 1–54.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Trenčín, Košice, Leoben, Judenburg, Gorizia, Trieste, Rijeka, Uzhhorod"
